_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
20367,2020-07-30,2251,City of Ottawa Health Unit,0.0092,"2,170",2.06,0.5309,0.8657
20368,2020-07-30,2237,City of Hamilton Health Unit,0.0026000000000000003,988,1.67,0.6073000000000001,0.8666
20369,2020-07-30,2240,Chatham-Kent Health Unit,0.0223,262,2.47,0.2738,0.7991
20370,2020-07-30,2227,Brant County Health Unit,0.0054,238,1.53,0.1799,0.4113
20371,2020-07-29,2270,York Regional Health Unit,0.0049,"1,611",1.31,0.5636,0.8859
20372,2020-07-29,2268,Windsor-Essex County Health Unit,0.027700000000000002,902,2.12,0.22010000000000002,0.8665
20373,2020-07-29,2266,Wellington-Dufferin-Guelph Health Unit,0.0017000000000000001,657,2.11,0.202,0.7051000000000001
20374,2020-07-29,2265,Waterloo Health Unit,0.0028,"1,024",1.75,0.3118,0.8447
20375,2020-07-29,2263,Timiskaming Health Unit,0.0,60,1.82,0.1753,0.5339
20376,2020-07-29,2262,Thunder Bay District Health Unit,0.0017000000000000001,338,2.25,0.3617,0.7712
20377,2020-07-29,2261,Sudbury and District Health Unit,0.0051,508,2.55,0.4169,0.7435
20378,2020-07-29,4913,Southwestern Public Health,0.015700000000000002,420,1.99,0.6472,0.9144
20379,2020-07-29,2260,Simcoe Muskoka District Health Unit,0.0018000000000000002,"1,187",1.98,0.2439,0.6681
20380,2020-07-29,2257,Renfrew County and District Health Unit,0.0007,199,1.83,0.1413,0.5503
20381,2020-07-29,2256,Porcupine Health Unit,0.0016,182,2.18,0.5282,0.6892
20382,2020-07-29,2255,Peterborough County-City Health Unit,0.0,283,1.9100000000000001,0.3446,0.8395
20383,2020-07-29,2253,Peel Regional Health Unit,0.009300000000000001,"1,939",1.21,0.6970000000000001,0.9095000000000001
20384,2020-07-29,35,Ontario,0.0057,"24,781",1.67,0.4637,0.8217
20385,2020-07-29,2249,Northwestern Health Unit,0.0,214,2.44,0.10550000000000001,0.445
20550,2020-07-24,2263,Timiskaming Health Unit,0.0,50,1.52,0.21030000000000001,0.5649000000000001
20386,2020-07-29,2247,North Bay Parry Sound District Health Unit,0.0,270,2.08,0.213,0.5344
20387,2020-07-29,2246,Niagara Regional Area Health Unit,0.008,844,1.79,0.5375,0.7748
20388,2020-07-29,2244,Middlesex-London Health Unit,0.0019,838,1.65,0.7517,0.9632000000000001
20389,2020-07-29,2243,"Leeds, Grenville and Lanark District Health Unit",0.0009000000000000001,312,1.8,0.4756,0.7887000000000001
20390,2020-07-29,2242,Lambton Health Unit,0.013800000000000002,289,2.21,0.2301,0.6536000000000001
20391,2020-07-29,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0004,360,1.69,0.7069000000000001,0.9349000000000001
20392,2020-07-29,5183,Huron Perth Health Unit,0.0044,322,2.3,0.21430000000000002,0.671
20393,2020-07-29,2238,Hastings and Prince Edward Counties Health Unit,0.0005,295,1.75,0.36510000000000004,0.8573000000000001
20394,2020-07-29,2236,Halton Regional Health Unit,0.0022,858,1.3900000000000001,0.6158,0.8854000000000001
20395,2020-07-29,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.002,366,1.94,0.2305,0.7502000000000001
20396,2020-07-29,2234,Haldimand-Norfolk Health Unit,0.0077,168,1.47,0.3105,0.6468
20397,2020-07-29,2233,Grey Bruce Health Unit,0.0035,247,1.46,0.17450000000000002,0.5875
20398,2020-07-29,2258,Eastern Ontario Health Unit,0.0016,454,2.17,0.3976,0.7852
20399,2020-07-29,2230,Durham Regional Health Unit,0.0027,907,1.27,0.4424,0.7993
20400,2020-07-29,2226,District of Algoma Health Unit,0.0,191,1.67,0.1532,0.5306000000000001
20401,2020-07-29,3895,City of Toronto Health Unit,0.0047,"4,855",1.56,0.4968,0.8762000000000001
20402,2020-07-29,2251,City of Ottawa Health Unit,0.009300000000000001,"2,184",2.07,0.5341,0.859
20403,2020-07-29,2237,City of Hamilton Health Unit,0.0021000000000000003,959,1.62,0.6432,0.8688
20404,2020-07-29,2240,Chatham-Kent Health Unit,0.0179,279,2.63,0.2531,0.8266
20405,2020-07-29,2227,Brant County Health Unit,0.0051,250,1.6099999999999999,0.1821,0.4042
20406,2020-07-28,2270,York Regional Health Unit,0.0048000000000000004,"1,606",1.31,0.5895,0.8842000000000001
20407,2020-07-28,2268,Windsor-Essex County Health Unit,0.0315,865,2.04,0.212,0.8653000000000001
20408,2020-07-28,2266,Wellington-Dufferin-Guelph Health Unit,0.002,634,2.03,0.1642,0.6438
20409,2020-07-28,2265,Waterloo Health Unit,0.0025,"1,032",1.77,0.297,0.8418
20410,2020-07-28,2263,Timiskaming Health Unit,0.0,46,1.3900000000000001,0.2293,0.6338
20411,2020-07-28,2262,Thunder Bay District Health Unit,0.0009000000000000001,321,2.14,0.33580000000000004,0.7436
20412,2020-07-28,2261,Sudbury and District Health Unit,0.006200000000000001,463,2.33,0.4365,0.7481
20413,2020-07-28,4913,Southwestern Public Health,0.014400000000000001,396,1.87,0.6298,0.9124
20414,2020-07-28,2260,Simcoe Muskoka District Health Unit,0.0023,"1,181",1.97,0.2549,0.6581
20415,2020-07-28,2257,Renfrew County and District Health Unit,0.0015,188,1.73,0.1468,0.5255000000000001
20416,2020-07-28,2256,Porcupine Health Unit,0.0016,184,2.2,0.5475,0.7172000000000001
20417,2020-07-28,2255,Peterborough County-City Health Unit,0.0,282,1.9100000000000001,0.3411,0.8201
20418,2020-07-28,2253,Peel Regional Health Unit,0.0097,"1,941",1.21,0.7002,0.9108
20420,2020-07-28,2249,Northwestern Health Unit,0.0007,203,2.31,0.1178,0.3982
20421,2020-07-28,2247,North Bay Parry Sound District Health Unit,0.0,248,1.9100000000000001,0.21530000000000002,0.5384
20422,2020-07-28,2246,Niagara Regional Area Health Unit,0.008700000000000001,837,1.77,0.6049,0.774
20423,2020-07-28,2244,Middlesex-London Health Unit,0.0014,803,1.58,0.7261000000000001,0.9615
20424,2020-07-28,2243,"Leeds, Grenville and Lanark District Health Unit",0.0009000000000000001,304,1.75,0.49820000000000003,0.7831
20425,2020-07-28,2242,Lambton Health Unit,0.0143,291,2.22,0.2386,0.6582
20426,2020-07-28,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0012000000000000001,359,1.69,0.7171000000000001,0.9431
20427,2020-07-28,5183,Huron Perth Health Unit,0.0049,264,1.8900000000000001,0.22060000000000002,0.6773
20428,2020-07-28,2238,Hastings and Prince Edward Counties Health Unit,0.0005,297,1.76,0.37620000000000003,0.8552000000000001
20429,2020-07-28,2236,Halton Regional Health Unit,0.0024000000000000002,837,1.35,0.6399,0.8739
20430,2020-07-28,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0022,384,2.03,0.24710000000000001,0.7594000000000001
20431,2020-07-28,2234,Haldimand-Norfolk Health Unit,0.0068000000000000005,167,1.47,0.32220000000000004,0.6521
20432,2020-07-28,2233,Grey Bruce Health Unit,0.0036000000000000003,240,1.4100000000000001,0.17170000000000002,0.5639000000000001
20433,2020-07-28,2258,Eastern Ontario Health Unit,0.0016,455,2.18,0.4067,0.7821
20434,2020-07-28,2230,Durham Regional Health Unit,0.0021000000000000003,884,1.24,0.4365,0.788
20435,2020-07-28,2226,District of Algoma Health Unit,0.0,207,1.81,0.2659,0.6233000000000001
20436,2020-07-28,3895,City of Toronto Health Unit,0.0051,"4,869",1.56,0.5195000000000001,0.8746
20437,2020-07-28,2251,City of Ottawa Health Unit,0.0092,"2,223",2.11,0.5326000000000001,0.8549
20438,2020-07-28,2237,City of Hamilton Health Unit,0.0024000000000000002,940,1.5899999999999999,0.6616000000000001,0.8603000000000001
20439,2020-07-28,2240,Chatham-Kent Health Unit,0.0155,258,2.43,0.2305,0.8283
20440,2020-07-28,2227,Brant County Health Unit,0.005200000000000001,245,1.58,0.1995,0.4188
20441,2020-07-27,2270,York Regional Health Unit,0.0053,"1,578",1.29,0.6241,0.8794000000000001
20442,2020-07-27,2268,Windsor-Essex County Health Unit,0.0395,857,2.02,0.19820000000000002,0.8563000000000001
20443,2020-07-27,2266,Wellington-Dufferin-Guelph Health Unit,0.0027,589,1.8900000000000001,0.1514,0.588
20444,2020-07-27,2265,Waterloo Health Unit,0.0035,"1,015",1.74,0.3043,0.8276
20445,2020-07-27,2263,Timiskaming Health Unit,0.0,42,1.28,0.2732,0.6093000000000001
20446,2020-07-27,2262,Thunder Bay District Health Unit,0.001,298,1.99,0.32780000000000004,0.6966
20447,2020-07-27,2261,Sudbury and District Health Unit,0.0043,464,2.33,0.44470000000000004,0.7588
20448,2020-07-27,4913,Southwestern Public Health,0.0134,372,1.76,0.6106,0.897
20449,2020-07-27,2260,Simcoe Muskoka District Health Unit,0.0026000000000000003,"1,136",1.8900000000000001,0.2725,0.6631
20450,2020-07-27,2257,Renfrew County and District Health Unit,0.0014,204,1.88,0.1452,0.5272
20451,2020-07-27,2256,Porcupine Health Unit,0.0008,186,2.23,0.5196000000000001,0.707
20452,2020-07-27,2255,Peterborough County-City Health Unit,0.0,273,1.85,0.3855,0.8176
20453,2020-07-27,2253,Peel Regional Health Unit,0.0097,"1,886",1.17,0.6898000000000001,0.8999
20454,2020-07-27,35,Ontario,0.006500000000000001,"23,752",1.6,0.4806,0.8093
20455,2020-07-27,2249,Northwestern Health Unit,0.0015,187,2.13,0.1212,0.4015
20456,2020-07-27,2247,North Bay Parry Sound District Health Unit,0.0,250,1.92,0.20770000000000002,0.5302
20457,2020-07-27,2246,Niagara Regional Area Health Unit,0.009600000000000001,803,1.7000000000000002,0.6231,0.7847000000000001
20458,2020-07-27,2244,Middlesex-London Health Unit,0.0024000000000000002,724,1.43,0.6982,0.9481
20459,2020-07-27,2243,"Leeds, Grenville and Lanark District Health Unit",0.001,289,1.67,0.5092,0.8018000000000001
20460,2020-07-27,2242,Lambton Health Unit,0.0099,260,1.98,0.2228,0.6471
20461,2020-07-27,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0009000000000000001,330,1.55,0.7066,0.9419000000000001
20462,2020-07-27,5183,Huron Perth Health Unit,0.0034000000000000002,249,1.78,0.1584,0.5883
20463,2020-07-27,2238,Hastings and Prince Edward Counties Health Unit,0.001,278,1.65,0.41650000000000004,0.8499
20464,2020-07-27,2236,Halton Regional Health Unit,0.0034000000000000002,834,1.35,0.6447,0.8691000000000001
20465,2020-07-27,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0018000000000000002,389,2.06,0.2233,0.7476
20466,2020-07-27,2234,Haldimand-Norfolk Health Unit,0.0098,175,1.53,0.3221,0.667
20467,2020-07-27,2233,Grey Bruce Health Unit,0.0019,229,1.35,0.2034,0.5685
20468,2020-07-27,2258,Eastern Ontario Health Unit,0.0015,465,2.23,0.4237,0.7864
20469,2020-07-27,2230,Durham Regional Health Unit,0.0023,823,1.16,0.4179,0.7627
20470,2020-07-27,2226,District of Algoma Health Unit,0.0,233,2.04,0.3104,0.631
20471,2020-07-27,3895,City of Toronto Health Unit,0.0057,"4,889",1.57,0.5524,0.8697
20472,2020-07-27,2251,City of Ottawa Health Unit,0.0102,"2,077",1.97,0.528,0.8533000000000001
20473,2020-07-27,2237,City of Hamilton Health Unit,0.0024000000000000002,879,1.49,0.6573,0.8567
20474,2020-07-27,2240,Chatham-Kent Health Unit,0.0151,246,2.31,0.1913,0.7938000000000001
20475,2020-07-27,2227,Brant County Health Unit,0.0049,233,1.5,0.19160000000000002,0.4045
20476,2020-07-26,2270,York Regional Health Unit,0.0054,"1,575",1.29,0.6237,0.8683000000000001
20477,2020-07-26,2268,Windsor-Essex County Health Unit,0.042100000000000005,780,1.8399999999999999,0.1854,0.8435
20478,2020-07-26,2266,Wellington-Dufferin-Guelph Health Unit,0.0043,563,1.8,0.1514,0.5572
20479,2020-07-26,2265,Waterloo Health Unit,0.0033,"1,037",1.77,0.30000000000000004,0.8033
20480,2020-07-26,2263,Timiskaming Health Unit,0.0,49,1.5,0.273,0.5944
20481,2020-07-26,2262,Thunder Bay District Health Unit,0.001,281,1.88,0.31170000000000003,0.6742
20482,2020-07-26,2261,Sudbury and District Health Unit,0.0035,449,2.26,0.3961,0.7604000000000001
20483,2020-07-26,4913,Southwestern Public Health,0.0102,350,1.65,0.6126,0.8928
20484,2020-07-26,2260,Simcoe Muskoka District Health Unit,0.0028,"1,115",1.8599999999999999,0.28290000000000004,0.6627000000000001
20485,2020-07-26,2257,Renfrew County and District Health Unit,0.0015,189,1.74,0.1398,0.5655
20486,2020-07-26,2256,Porcupine Health Unit,0.0009000000000000001,167,2.0,0.5033,0.7105
20487,2020-07-26,2255,Peterborough County-City Health Unit,0.0,277,1.87,0.3771,0.8094
20488,2020-07-26,2253,Peel Regional Health Unit,0.010700000000000001,"1,873",1.17,0.6698000000000001,0.8747
20490,2020-07-26,2249,Northwestern Health Unit,0.0017000000000000001,167,1.9100000000000001,0.1311,0.40190000000000003
20491,2020-07-26,2247,North Bay Parry Sound District Health Unit,0.0,250,1.9300000000000002,0.198,0.5169
20492,2020-07-26,2246,Niagara Regional Area Health Unit,0.0102,768,1.63,0.6268,0.7734000000000001
20493,2020-07-26,2244,Middlesex-London Health Unit,0.0024000000000000002,714,1.4100000000000001,0.6455000000000001,0.9009
20494,2020-07-26,2243,"Leeds, Grenville and Lanark District Health Unit",0.001,279,1.6099999999999999,0.47000000000000003,0.7618
20495,2020-07-26,2242,Lambton Health Unit,0.0055000000000000005,232,1.77,0.20570000000000002,0.6353
20496,2020-07-26,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0009000000000000001,321,1.51,0.7062,0.9418000000000001
20497,2020-07-26,5183,Huron Perth Health Unit,0.0013000000000000002,228,1.63,0.18,0.64
20498,2020-07-26,2238,Hastings and Prince Edward Counties Health Unit,0.0005,283,1.6800000000000002,0.4146,0.8491000000000001
20499,2020-07-26,2236,Halton Regional Health Unit,0.0037,800,1.29,0.6424000000000001,0.859
20500,2020-07-26,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0011,385,2.04,0.213,0.7459
20501,2020-07-26,2234,Haldimand-Norfolk Health Unit,0.009300000000000001,169,1.48,0.3009,0.6239
20502,2020-07-26,2233,Grey Bruce Health Unit,0.0035,242,1.42,0.1903,0.553
20503,2020-07-26,2258,Eastern Ontario Health Unit,0.0018000000000000002,473,2.26,0.42110000000000003,0.7811
20504,2020-07-26,2230,Durham Regional Health Unit,0.002,792,1.11,0.4242,0.7685000000000001
20505,2020-07-26,2226,District of Algoma Health Unit,0.0,249,2.18,0.3131,0.6386000000000001
20506,2020-07-26,3895,City of Toronto Health Unit,0.0057,"4,859",1.56,0.5539000000000001,0.8528
20507,2020-07-26,2251,City of Ottawa Health Unit,0.0112,"2,003",1.9,0.513,0.8483
20508,2020-07-26,2237,City of Hamilton Health Unit,0.0029000000000000002,839,1.42,0.6343,0.8442000000000001
20509,2020-07-26,2240,Chatham-Kent Health Unit,0.02,228,2.15,0.17070000000000002,0.7567
20510,2020-07-26,2227,Brant County Health Unit,0.0045000000000000005,224,1.45,0.1988,0.3911
20511,2020-07-25,2270,York Regional Health Unit,0.0054,"1,564",1.28,0.6261,0.8785000000000001
20512,2020-07-25,2268,Windsor-Essex County Health Unit,0.0444,770,1.81,0.1862,0.8293
20513,2020-07-25,2266,Wellington-Dufferin-Guelph Health Unit,0.0046,561,1.8,0.1631,0.5498000000000001
20514,2020-07-25,2265,Waterloo Health Unit,0.0031000000000000003,"1,017",1.74,0.3029,0.769
20515,2020-07-25,2263,Timiskaming Health Unit,0.0,50,1.52,0.25670000000000004,0.5819
20516,2020-07-25,2262,Thunder Bay District Health Unit,0.0017000000000000001,254,1.69,0.2952,0.6528
20517,2020-07-25,2261,Sudbury and District Health Unit,0.0029000000000000002,398,2.0,0.39930000000000004,0.7876000000000001
20518,2020-07-25,4913,Southwestern Public Health,0.009600000000000001,343,1.62,0.5793,0.8301000000000001
20519,2020-07-25,2260,Simcoe Muskoka District Health Unit,0.0026000000000000003,"1,108",1.85,0.3059,0.6767000000000001
20520,2020-07-25,2257,Renfrew County and District Health Unit,0.0015,188,1.73,0.1233,0.5134000000000001
20521,2020-07-25,2256,Porcupine Health Unit,0.0017000000000000001,165,1.98,0.5307000000000001,0.7395
20522,2020-07-25,2255,Peterborough County-City Health Unit,0.0,275,1.8599999999999999,0.4001,0.7818
20523,2020-07-25,2253,Peel Regional Health Unit,0.0108,"1,833",1.1400000000000001,0.6637000000000001,0.8859
20524,2020-07-25,35,Ontario,0.0068000000000000005,"22,880",1.54,0.48,0.7997000000000001
20525,2020-07-25,2249,Northwestern Health Unit,0.0017000000000000001,167,1.9,0.14,0.38770000000000004
20526,2020-07-25,2247,North Bay Parry Sound District Health Unit,0.0,248,1.9100000000000001,0.19970000000000002,0.5647
20527,2020-07-25,2246,Niagara Regional Area Health Unit,0.0083,761,1.6099999999999999,0.6991,0.8401000000000001
20528,2020-07-25,2244,Middlesex-London Health Unit,0.0026000000000000003,712,1.4,0.63,0.8656
20529,2020-07-25,2243,"Leeds, Grenville and Lanark District Health Unit",0.001,279,1.6099999999999999,0.4223,0.7089000000000001
20530,2020-07-25,2242,Lambton Health Unit,0.0055000000000000005,232,1.77,0.17470000000000002,0.5857
20531,2020-07-25,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0009000000000000001,323,1.52,0.7054,0.9385
20532,2020-07-25,5183,Huron Perth Health Unit,0.0013000000000000002,226,1.6099999999999999,0.17120000000000002,0.6294000000000001
20533,2020-07-25,2238,Hastings and Prince Edward Counties Health Unit,0.0005,273,1.62,0.3569,0.8197
20534,2020-07-25,2236,Halton Regional Health Unit,0.0046,779,1.26,0.6237,0.8541000000000001
20535,2020-07-25,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0011,386,2.04,0.2214,0.7601
20536,2020-07-25,2234,Haldimand-Norfolk Health Unit,0.0086,167,1.46,0.2942,0.5705
20537,2020-07-25,2233,Grey Bruce Health Unit,0.0035,243,1.43,0.1842,0.5535
20538,2020-07-25,2258,Eastern Ontario Health Unit,0.0018000000000000002,469,2.25,0.4428,0.8199000000000001
20539,2020-07-25,2230,Durham Regional Health Unit,0.0022,793,1.11,0.4262,0.7858
20540,2020-07-25,2226,District of Algoma Health Unit,0.0,247,2.16,0.3158,0.6436000000000001
20541,2020-07-25,3895,City of Toronto Health Unit,0.0061,"4,791",1.54,0.5667,0.8616
20542,2020-07-25,2251,City of Ottawa Health Unit,0.0117,"1,998",1.8900000000000001,0.49920000000000003,0.837
20543,2020-07-25,2237,City of Hamilton Health Unit,0.0025,812,1.37,0.6827000000000001,0.8884000000000001
20544,2020-07-25,2240,Chatham-Kent Health Unit,0.0162,220,2.07,0.16110000000000002,0.7362000000000001
20545,2020-07-25,2227,Brant County Health Unit,0.0046,216,1.3900000000000001,0.20670000000000002,0.38180000000000003
20546,2020-07-24,2270,York Regional Health Unit,0.006200000000000001,"1,546",1.26,0.6313000000000001,0.8859
20547,2020-07-24,2268,Windsor-Essex County Health Unit,0.0463,760,1.79,0.1738,0.8139000000000001
20548,2020-07-24,2266,Wellington-Dufferin-Guelph Health Unit,0.004200000000000001,572,1.83,0.1572,0.5288
20549,2020-07-24,2265,Waterloo Health Unit,0.0038,"1,020",1.75,0.3044,0.7603000000000001
20551,2020-07-24,2262,Thunder Bay District Health Unit,0.0012000000000000001,247,1.65,0.28600000000000003,0.6005
20552,2020-07-24,2261,Sudbury and District Health Unit,0.0015,394,1.98,0.3794,0.7933
20553,2020-07-24,4913,Southwestern Public Health,0.0077,335,1.5899999999999999,0.5916,0.8404
20554,2020-07-24,2260,Simcoe Muskoka District Health Unit,0.0026000000000000003,"1,106",1.8399999999999999,0.31820000000000004,0.6774
20555,2020-07-24,2257,Renfrew County and District Health Unit,0.0015,192,1.77,0.1182,0.5819
20556,2020-07-24,2256,Porcupine Health Unit,0.0017000000000000001,166,1.99,0.518,0.7438
20557,2020-07-24,2255,Peterborough County-City Health Unit,0.0,276,1.8599999999999999,0.5238,0.7796000000000001
20558,2020-07-24,2253,Peel Regional Health Unit,0.0112,"1,861",1.16,0.649,0.8973000000000001
20560,2020-07-24,2249,Northwestern Health Unit,0.0018000000000000002,162,1.85,0.1321,0.389
20561,2020-07-24,2247,North Bay Parry Sound District Health Unit,0.0,250,1.92,0.1933,0.533
20562,2020-07-24,2246,Niagara Regional Area Health Unit,0.0058000000000000005,758,1.6,0.7629,0.8856
20563,2020-07-24,2244,Middlesex-London Health Unit,0.0022,713,1.4100000000000001,0.6105,0.8513000000000001
20564,2020-07-24,2243,"Leeds, Grenville and Lanark District Health Unit",0.001,278,1.6099999999999999,0.4081,0.706
20565,2020-07-24,2242,Lambton Health Unit,0.0049,231,1.76,0.2101,0.6091
20566,2020-07-24,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0009000000000000001,321,1.51,0.6977,0.9354
20567,2020-07-24,5183,Huron Perth Health Unit,0.0013000000000000002,221,1.58,0.18780000000000002,0.663
20568,2020-07-24,2238,Hastings and Prince Edward Counties Health Unit,0.0005,269,1.6,0.31570000000000004,0.8222
20569,2020-07-24,2236,Halton Regional Health Unit,0.0044,771,1.24,0.5937,0.8381000000000001
20570,2020-07-24,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0011,395,2.09,0.2983,0.8183
20571,2020-07-24,2234,Haldimand-Norfolk Health Unit,0.0079,164,1.43,0.3074,0.5806
20572,2020-07-24,2233,Grey Bruce Health Unit,0.0034000000000000002,250,1.47,0.1905,0.5804
20573,2020-07-24,2258,Eastern Ontario Health Unit,0.0027,470,2.25,0.47500000000000003,0.8624
20574,2020-07-24,2230,Durham Regional Health Unit,0.0025,793,1.11,0.4565,0.8191
20575,2020-07-24,2226,District of Algoma Health Unit,0.0,248,2.17,0.3199,0.6645
20576,2020-07-24,3895,City of Toronto Health Unit,0.006200000000000001,"4,766",1.53,0.5757,0.8642000000000001
20577,2020-07-24,2251,City of Ottawa Health Unit,0.012100000000000001,"2,014",1.9100000000000001,0.5106,0.8661000000000001
20578,2020-07-24,2237,City of Hamilton Health Unit,0.0027,833,1.4100000000000001,0.6785,0.873
20579,2020-07-24,2240,Chatham-Kent Health Unit,0.0173,215,2.02,0.14300000000000002,0.6839000000000001
20580,2020-07-24,2227,Brant County Health Unit,0.0027,215,1.3900000000000001,0.1986,0.3536
20581,2020-07-23,2270,York Regional Health Unit,0.006200000000000001,"1,562",1.27,0.6315000000000001,0.8736
20582,2020-07-23,2268,Windsor-Essex County Health Unit,0.048100000000000004,686,1.62,0.1683,0.7871
20583,2020-07-23,2266,Wellington-Dufferin-Guelph Health Unit,0.0049,558,1.79,0.1652,0.5379
20584,2020-07-23,2265,Waterloo Health Unit,0.0038,"1,010",1.73,0.3043,0.7677
20585,2020-07-23,2263,Timiskaming Health Unit,0.0,55,1.67,0.22160000000000002,0.5769000000000001
20586,2020-07-23,2262,Thunder Bay District Health Unit,0.0011,258,1.72,0.3317,0.6155
20587,2020-07-23,2261,Sudbury and District Health Unit,0.0015,391,1.97,0.3623,0.7852
20588,2020-07-23,4913,Southwestern Public Health,0.006900000000000001,353,1.67,0.5536,0.8039000000000001
20589,2020-07-23,2260,Simcoe Muskoka District Health Unit,0.0027,"1,071",1.79,0.3155,0.6547000000000001
20590,2020-07-23,2257,Renfrew County and District Health Unit,0.0008,174,1.6,0.1203,0.618
20591,2020-07-23,2256,Porcupine Health Unit,0.0026000000000000003,167,2.0,0.47550000000000003,0.7378
20592,2020-07-23,2255,Peterborough County-City Health Unit,0.0,280,1.8900000000000001,0.588,0.8712000000000001
20593,2020-07-23,2253,Peel Regional Health Unit,0.012100000000000001,"1,883",1.17,0.5851000000000001,0.8791
20594,2020-07-23,35,Ontario,0.007,"22,781",1.54,0.4761,0.7985
20595,2020-07-23,2249,Northwestern Health Unit,0.0019,152,1.73,0.1577,0.4511
20596,2020-07-23,2247,North Bay Parry Sound District Health Unit,0.0,250,1.92,0.18480000000000002,0.5690000000000001
20597,2020-07-23,2246,Niagara Regional Area Health Unit,0.0073,740,1.57,0.7651,0.8911
20598,2020-07-23,2244,Middlesex-London Health Unit,0.0026000000000000003,707,1.3900000000000001,0.5697,0.8496
20599,2020-07-23,2243,"Leeds, Grenville and Lanark District Health Unit",0.0005,285,1.65,0.3991,0.7281000000000001
20600,2020-07-23,2242,Lambton Health Unit,0.0054,239,1.83,0.21080000000000002,0.5247
20601,2020-07-23,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0009000000000000001,309,1.45,0.783,0.9540000000000001
20602,2020-07-23,5183,Huron Perth Health Unit,0.0019,224,1.6,0.166,0.6693
20603,2020-07-23,2238,Hastings and Prince Edward Counties Health Unit,0.001,278,1.65,0.3366,0.8244
20604,2020-07-23,2236,Halton Regional Health Unit,0.0044,753,1.22,0.5518000000000001,0.8292
20605,2020-07-23,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0007,415,2.2,0.3337,0.799
20606,2020-07-23,2234,Haldimand-Norfolk Health Unit,0.0053,161,1.4100000000000001,0.30770000000000003,0.6208
20607,2020-07-23,2233,Grey Bruce Health Unit,0.0033,257,1.51,0.1902,0.6398
20608,2020-07-23,2258,Eastern Ontario Health Unit,0.0025,458,2.2,0.45430000000000004,0.8679
20609,2020-07-23,2230,Durham Regional Health Unit,0.0027,808,1.13,0.46890000000000004,0.8097000000000001
20610,2020-07-23,2226,District of Algoma Health Unit,0.0,248,2.17,0.31880000000000003,0.6405000000000001
20611,2020-07-23,3895,City of Toronto Health Unit,0.0064,"4,788",1.53,0.5726,0.8507
20612,2020-07-23,2251,City of Ottawa Health Unit,0.013000000000000001,"1,988",1.8900000000000001,0.5124000000000001,0.8576
20613,2020-07-23,2237,City of Hamilton Health Unit,0.0026000000000000003,826,1.3900000000000001,0.6604,0.8713000000000001
20614,2020-07-23,2240,Chatham-Kent Health Unit,0.0158,217,2.04,0.1495,0.6447
20615,2020-07-23,2227,Brant County Health Unit,0.0026000000000000003,217,1.4,0.1903,0.37020000000000003
20616,2020-07-22,2270,York Regional Health Unit,0.006500000000000001,"1,565",1.28,0.6375000000000001,0.8802000000000001
20617,2020-07-22,2268,Windsor-Essex County Health Unit,0.0545,635,1.49,0.1968,0.7755000000000001
20618,2020-07-22,2266,Wellington-Dufferin-Guelph Health Unit,0.0047,553,1.77,0.1426,0.4737
20619,2020-07-22,2265,Waterloo Health Unit,0.0035,993,1.7000000000000002,0.3059,0.7613000000000001
20620,2020-07-22,2263,Timiskaming Health Unit,0.0,66,2.03,0.2727,0.6136
20621,2020-07-22,2262,Thunder Bay District Health Unit,0.0011,258,1.72,0.31270000000000003,0.601
20622,2020-07-22,2261,Sudbury and District Health Unit,0.0013000000000000002,428,2.15,0.37720000000000004,0.7898000000000001
20623,2020-07-22,4913,Southwestern Public Health,0.0073,370,1.75,0.5555,0.7958000000000001
20624,2020-07-22,2260,Simcoe Muskoka District Health Unit,0.0032,"1,039",1.73,0.3416,0.6769000000000001
20625,2020-07-22,2257,Renfrew County and District Health Unit,0.0007,209,1.92,0.23170000000000002,0.5629000000000001
20626,2020-07-22,2256,Porcupine Health Unit,0.0018000000000000002,162,1.94,0.43960000000000005,0.7021000000000001
20627,2020-07-22,2255,Peterborough County-City Health Unit,0.0,268,1.81,0.5283,0.8772000000000001
20628,2020-07-22,2253,Peel Regional Health Unit,0.012,"1,891",1.18,0.5397000000000001,0.8765000000000001
20630,2020-07-22,2249,Northwestern Health Unit,0.0018000000000000002,156,1.78,0.15430000000000002,0.4441
20631,2020-07-22,2247,North Bay Parry Sound District Health Unit,0.0,236,1.82,0.18080000000000002,0.6103000000000001
